status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,1.0,0.13,Ashford,Connecticut,6278.0,1470.0,1998-09-28,169000.0
for_sale,3.0,2.0,1.03,Eastford,Connecticut,6278.0,1242.0,2005-09-28,251100.0
for_sale,2.0,2.0,,Manchester,Connecticut,6042.0,1210.0,1994-11-21,139900.0
for_sale,4.0,2.0,1.43,Ellington,Connecticut,6029.0,1758.0,2021-03-04,349900.0
for_sale,3.0,3.0,1.0,Ellington,Connecticut,6029.0,1862.0,1995-01-30,359900.0
for_sale,4.0,2.0,0.44,South Windsor,Connecticut,6074.0,2272.0,2017-05-30,329900.0
for_sale,2.0,3.0,0.64,Stafford,Connecticut,6076.0,2040.0,2002-05-22,279900.0
for_sale,,,2.23,Hardwick,Massachusetts,1037.0,,,64900.0
for_sale,5.0,3.0,0.2,Stafford,Connecticut,6076.0,1405.0,,189900.0
for_sale,2.0,2.0,,Storrs,Connecticut,6268.0,990.0,2015-06-23,92000.0
for_sale,3.0,3.0,3.0,Woodstock,Connecticut,6281.0,1970.0,2016-06-07,435000.0
for_sale,3.0,3.0,2.87,Mansfield,Connecticut,6250.0,1896.0,,425000.0
for_sale,4.0,3.0,1.03,Tolland,Connecticut,6084.0,2424.0,2007-08-06,449900.0
for_sale,3.0,1.0,0.69,Bolton,Connecticut,6043.0,1008.0,,209900.0
for_sale,5.0,4.0,0.16,Ware,Massachusetts,1082.0,4341.0,2006-05-04,229900.0
for_sale,3.0,2.0,5.19,Vernon,Connecticut,6066.0,2248.0,2016-07-12,295000.0
for_sale,,,1.86,Hardwick,Massachusetts,1037.0,,,64900.0
for_sale,3.0,1.0,0.27,Vernon,Connecticut,6066.0,1152.0,2018-07-25,197000.0
for_sale,,,1.25,Brookfield,Massachusetts,1506.0,,,49900.0
for_sale,4.0,3.0,2.38,Manchester,Connecticut,6042.0,2269.0,,469900.0
for_sale,,,2.4,Spencer,Massachusetts,1562.0,,,89900.0
for_sale,4.0,2.0,0.75,Enfield,Connecticut,6082.0,1768.0,1988-03-15,309900.0
for_sale,3.0,2.0,1.48,Tolland,Connecticut,6084.0,2125.0,2013-07-30,274900.0
for_sale,4.0,3.0,1.63,Tolland,Connecticut,6084.0,2415.0,1998-09-09,439000.0
for_sale,3.0,3.0,0.79,East Windsor,Connecticut,6016.0,1885.0,1999-01-25,369900.0
for_sale,3.0,3.0,0.69,Tolland,Connecticut,6084.0,1730.0,,229900.0
for_sale,3.0,2.0,2.06,Stafford,Connecticut,6076.0,1738.0,2011-06-09,325000.0
for_sale,6.0,3.0,0.24,Ware,Massachusetts,1082.0,3158.0,,305000.0
for_sale,,,3.87,Willington,Connecticut,6279.0,,,55000.0
for_sale,4.0,4.0,0.88,South Windsor,Connecticut,6074.0,2906.0,2015-03-03,565000.0
for_sale,3.0,3.0,1.0,Somers,Connecticut,6071.0,2012.0,2015-12-03,549999.0
for_sale,3.0,3.0,7.72,East Windsor,Connecticut,6016.0,2080.0,,489900.0
for_sale,5.0,5.0,0.93,Ellington,Connecticut,6029.0,3878.0,,900000.0
for_sale,3.0,3.0,1.94,East Windsor,Connecticut,6016.0,2010.0,,489900.0
for_sale,4.0,3.0,0.39,Vernon,Connecticut,6066.0,1900.0,2019-05-14,390000.0
for_sale,3.0,3.0,0.17,Springfield,Massachusetts,1118.0,1576.0,2000-08-25,364999.0
for_sale,6.0,7.0,10.0,Ellington,Connecticut,6029.0,6408.0,,865000.0
for_sale,3.0,2.0,0.3,Ellington,Connecticut,6029.0,1284.0,2012-08-03,265000.0
for_sale,3.0,3.0,0.78,Spencer,Massachusetts,1562.0,1792.0,,435900.0
for_sale,2.0,2.0,,Manchester,Connecticut,6042.0,1088.0,1998-02-26,159900.0
for_sale,2.0,1.0,0.99,Vernon,Connecticut,6066.0,1163.0,2015-11-10,210000.0
for_sale,5.0,3.0,1.1,South Windsor,Connecticut,6074.0,4081.0,2006-06-30,489900.0
for_sale,2.0,3.0,0.3,Woodstock,Connecticut,6281.0,1344.0,,459900.0
for_sale,5.0,5.0,0.35,Stafford,Connecticut,6076.0,2295.0,,295000.0
for_sale,,,0.54,Ellington,Connecticut,6029.0,,,79900.0
for_sale,4.0,2.0,0.28,Vernon,Connecticut,6066.0,1754.0,2003-12-19,265000.0
for_sale,,,0.98,Belchertown,Massachusetts,1007.0,,,89900.0
for_sale,,,0.92,Belchertown,Massachusetts,1007.0,,,64900.0
for_sale,4.0,3.0,1.35,Ellington,Connecticut,6029.0,2910.0,,592500.0
for_sale,3.0,1.0,0.28,Enfield,Connecticut,6082.0,968.0,2018-06-18,260000.0
for_sale,3.0,2.0,0.55,Springfield,Massachusetts,1151.0,1365.0,1979-10-20,249900.0
for_sale,1.0,2.0,,Eastford,Connecticut,6242.0,1091.0,,237500.0
for_sale,2.0,1.0,0.26,Manchester,Connecticut,6042.0,1108.0,2009-04-15,199900.0
for_sale,4.0,4.0,0.37,Vernon,Connecticut,6066.0,2365.0,2008-03-17,295000.0
for_sale,,,1.45,Ludlow,Massachusetts,1056.0,,,42000.0
for_sale,3.0,1.0,1.0,Stafford,Connecticut,6076.0,1008.0,2021-09-20,229900.0
for_sale,3.0,1.0,0.57,Somers,Connecticut,6071.0,1473.0,1987-06-04,269900.0
for_sale,6.0,4.0,0.17,Manchester,Connecticut,6042.0,2190.0,2019-04-02,309000.0
for_sale,2.0,3.0,,Tolland,Connecticut,6084.0,1600.0,,380000.0
for_sale,3.0,3.0,0.99,Ellington,Connecticut,6029.0,2400.0,,532000.0
for_sale,3.0,2.0,1.59,Belchertown,Massachusetts,1007.0,1499.0,,350000.0
for_sale,2.0,3.0,,Tolland,Connecticut,6084.0,1732.0,,365000.0
for_sale,,,250.0,Brimfield,Massachusetts,1010.0,,,3250000.0
for_sale,,3.0,5.55,Woodstock,Connecticut,6281.0,7250.0,1991-01-24,785000.0
for_sale,6.0,2.0,0.15,Vernon,Connecticut,6066.0,3201.0,2012-03-01,249900.0
for_sale,4.0,3.0,0.4,Enfield,Connecticut,6082.0,2292.0,1991-10-23,379900.0
for_sale,3.0,1.0,0.23,Springfield,Massachusetts,1129.0,876.0,2019-08-01,198000.0
for_sale,,,0.98,Wilbraham,Massachusetts,1095.0,,,75000.0
for_sale,4.0,1.0,0.11,Springfield,Massachusetts,1108.0,1538.0,,239900.0
for_sale,,,1.0,Tolland,Connecticut,6084.0,,,54000.0
for_sale,4.0,1.0,0.92,Brooklyn,Connecticut,6234.0,1248.0,2001-02-01,225000.0
for_sale,3.0,2.0,0.14,Manchester,Connecticut,6042.0,1248.0,2014-03-31,240000.0
for_sale,6.0,3.0,0.38,Ellington,Connecticut,6029.0,3528.0,2019-10-02,319900.0
for_sale,3.0,1.0,0.26,Manchester,Connecticut,6042.0,1336.0,2007-05-29,249000.0
for_sale,,,1.44,Charlton,Massachusetts,1507.0,,,79900.0
for_sale,3.0,3.0,,Vernon,Connecticut,6066.0,1303.0,2016-01-19,264900.0
for_sale,2.0,2.0,3.0,Mansfield,Connecticut,6268.0,1248.0,2014-04-28,136000.0
for_sale,1.0,1.0,0.16,Charlton,Massachusetts,1507.0,598.0,,120000.0
for_sale,3.0,1.0,0.26,Vernon,Connecticut,6066.0,1434.0,,149900.0
for_sale,,,9.5,Palmer,Massachusetts,1069.0,,,99900.0
for_sale,3.0,2.0,0.95,Woodstock,Connecticut,6281.0,1056.0,2005-06-24,249900.0
for_sale,2.0,1.0,,Eastford,Connecticut,6242.0,840.0,,199900.0
for_sale,2.0,1.0,0.34,Coventry,Connecticut,6238.0,1056.0,2020-12-28,199900.0
for_sale,3.0,2.0,1.8,Willington,Connecticut,6279.0,1412.0,2004-06-30,309900.0
for_sale,2.0,3.0,,South Windsor,Connecticut,6074.0,1387.0,,199900.0
for_sale,3.0,3.0,1.31,Woodstock,Connecticut,6281.0,2292.0,2018-09-17,465000.0
for_sale,4.0,5.0,1.25,Manchester,Connecticut,6042.0,3725.0,2004-06-04,689900.0
for_sale,4.0,3.0,3.09,Ellington,Connecticut,6029.0,2684.0,2001-11-29,459900.0
for_sale,3.0,3.0,1.08,Vernon,Connecticut,6066.0,3277.0,2004-04-05,529900.0
for_sale,3.0,3.0,6.4,Stafford,Connecticut,6076.0,2170.0,,369900.0
for_sale,3.0,2.0,2.2,Belchertown,Massachusetts,1007.0,1500.0,,424900.0
for_sale,4.0,2.0,0.48,Vernon,Connecticut,6066.0,1042.0,1991-04-23,165000.0
for_sale,4.0,2.0,0.79,Vernon,Connecticut,6066.0,2666.0,,279900.0
for_sale,,,4.15,Belchertown,Massachusetts,1007.0,,,79950.0
for_sale,4.0,3.0,1.06,West Brookfield,Massachusetts,1585.0,2736.0,,435000.0
for_sale,3.0,3.0,2.26,Ellington,Connecticut,6029.0,2284.0,2017-11-14,569900.0
for_sale,1.0,2.0,,Manchester,Connecticut,6042.0,900.0,2010-02-19,115000.0
for_sale,3.0,3.0,1.17,Manchester,Connecticut,6042.0,2400.0,2018-10-26,379900.0
for_sale,6.0,3.0,0.3,Vernon,Connecticut,6066.0,2128.0,,249900.0
for_sale,3.0,3.0,0.96,Coventry,Connecticut,6238.0,1540.0,2007-01-22,299900.0
for_sale,3.0,3.0,0.92,Somers,Connecticut,6071.0,2215.0,2004-11-01,385000.0
for_sale,3.0,3.0,0.48,Manchester,Connecticut,6040.0,2260.0,2007-06-04,485000.0
for_sale,3.0,1.0,0.46,Stafford,Connecticut,6076.0,1092.0,2016-03-02,220000.0
for_sale,3.0,3.0,2.04,Monson,Massachusetts,1057.0,2775.0,2019-12-02,465000.0
for_sale,3.0,3.0,4.01,Pomfret,Connecticut,6259.0,1791.0,2010-02-17,465000.0
for_sale,3.0,2.0,0.93,Ellington,Connecticut,6029.0,1028.0,2021-11-10,259900.0
for_sale,3.0,3.0,,Manchester,Connecticut,6042.0,1432.0,2014-12-23,199900.0
for_sale,3.0,2.0,0.1,Manchester,Connecticut,6042.0,1256.0,2007-05-24,224900.0
for_sale,5.0,4.0,0.89,South Windsor,Connecticut,6074.0,2521.0,2016-03-16,469900.0
for_sale,9.0,2.0,0.3,Spencer,Massachusetts,1562.0,2634.0,1998-08-31,320000.0
for_sale,,,0.92,Belchertown,Massachusetts,1007.0,,,79500.0
for_sale,,,0.39,Holland,Massachusetts,1521.0,,,60000.0
for_sale,3.0,2.0,0.5,Vernon,Connecticut,6066.0,1536.0,2009-08-10,149900.0
for_sale,4.0,2.0,3.5,Chaplin,Connecticut,6235.0,2028.0,1995-11-02,284000.0
for_sale,5.0,1.0,1.63,Mansfield,Connecticut,6268.0,2560.0,,224000.0
for_sale,3.0,3.0,3.11,Wilbraham,Massachusetts,1095.0,2275.0,2021-06-18,599000.0
for_sale,3.0,2.0,0.6,Woodstock,Connecticut,6281.0,1412.0,2007-03-08,279000.0
for_sale,2.0,2.0,0.24,Brookfield,Massachusetts,1506.0,808.0,,100000.0
for_sale,6.0,3.0,0.17,Springfield,Massachusetts,1108.0,3056.0,2002-08-29,279000.0
for_sale,6.0,3.0,0.47,Vernon,Connecticut,6066.0,2588.0,1987-01-22,259900.0
for_sale,4.0,3.0,0.69,Vernon,Connecticut,6066.0,2217.0,1993-04-29,354900.0
for_sale,2.0,2.0,,Ellington,Connecticut,6029.0,1231.0,2004-09-16,299900.0
for_sale,1.0,1.0,,Mansfield,Connecticut,6268.0,658.0,2007-02-02,110000.0
for_sale,3.0,3.0,0.5,Enfield,Connecticut,6082.0,1904.0,2021-06-28,319900.0
for_sale,4.0,2.0,0.22,Vernon,Connecticut,6066.0,1845.0,,199900.0
for_sale,4.0,2.0,15.36,Brooklyn,Connecticut,6234.0,1680.0,,325000.0
for_sale,4.0,3.0,1.4,Mansfield,Connecticut,6268.0,1656.0,2007-08-22,319900.0
for_sale,2.0,1.0,0.57,East Longmeadow,Massachusetts,1028.0,1020.0,2001-08-20,409900.0
for_sale,2.0,1.0,9.31,Dudley,Massachusetts,1571.0,1534.0,,469900.0
for_sale,4.0,3.0,1.7,Mansfield,Connecticut,6268.0,1400.0,2014-07-29,314900.0
for_sale,1.0,3.0,,Vernon,Connecticut,6066.0,1128.0,2007-06-27,190000.0
for_sale,4.0,3.0,2.4,Ashford,Connecticut,6278.0,2000.0,,499900.0
for_sale,6.0,4.0,0.17,Manchester,Connecticut,6042.0,2680.0,2007-05-23,214900.0
for_sale,4.0,5.0,1.4,Ellington,Connecticut,6029.0,2808.0,2014-06-16,549900.0
for_sale,3.0,2.0,3.6,Mansfield,Connecticut,6268.0,1199.0,1998-07-24,320000.0
for_sale,5.0,5.0,1.37,South Windsor,Connecticut,6074.0,3000.0,,569000.0
for_sale,3.0,2.0,0.31,Vernon,Connecticut,6066.0,1068.0,,209900.0
for_sale,3.0,3.0,0.42,Manchester,Connecticut,6042.0,1370.0,2005-10-20,294900.0
for_sale,6.0,4.0,0.53,Spencer,Massachusetts,1562.0,4123.0,,675000.0
for_sale,5.0,2.0,0.25,Manchester,Connecticut,6042.0,2190.0,,279900.0
for_sale,5.0,4.0,2.0,Somers,Connecticut,6071.0,3336.0,,439900.0
for_sale,3.0,1.0,3.38,Sturbridge,Massachusetts,1566.0,1546.0,,425000.0
for_sale,8.0,8.0,0.1,Springfield,Massachusetts,1151.0,11890.0,,750000.0
for_sale,,,1.86,Ellington,Connecticut,6029.0,,2017-05-08,111000.0
for_sale,,,0.87,Coventry,Connecticut,6238.0,,,49900.0
for_sale,5.0,3.0,0.35,Enfield,Connecticut,6082.0,2064.0,2021-04-05,349900.0
for_sale,6.0,4.0,1.45,Ellington,Connecticut,6029.0,2432.0,2019-03-11,329900.0
for_sale,3.0,2.0,0.47,North Brookfield,Massachusetts,1535.0,1539.0,,369900.0
for_sale,2.0,2.0,1.4,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,2.0,2.0,1.4,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,3.0,2.0,1.38,Granby,Massachusetts,1033.0,1683.0,,535000.0
for_sale,3.0,2.0,1.48,Granby,Massachusetts,1033.0,1683.0,,526000.0
for_sale,3.0,2.0,27.0,Somers,Connecticut,6071.0,1248.0,2017-09-25,1700000.0
for_sale,,,1.73,Warren,Massachusetts,1092.0,,,25900.0
for_sale,2.0,1.0,0.19,Ludlow,Massachusetts,1056.0,540.0,,89000.0
for_sale,2.0,1.0,,Vernon,Connecticut,6066.0,784.0,,40000.0
for_sale,2.0,1.0,0.6,Belchertown,Massachusetts,1007.0,802.0,2009-06-26,169999.0
for_sale,2.0,1.0,,Mansfield,Connecticut,6268.0,908.0,,62500.0
for_sale,1.0,1.0,,Vernon,Connecticut,6066.0,564.0,2003-07-15,60000.0
for_sale,3.0,2.0,2.59,Woodstock,Connecticut,6281.0,2271.0,,375000.0
for_sale,5.0,3.0,0.12,Vernon,Connecticut,6066.0,1834.0,2003-11-04,239900.0
for_sale,3.0,2.0,0.95,Vernon,Connecticut,6066.0,1232.0,,249900.0
for_sale,3.0,2.0,0.7,Woodstock,Connecticut,6282.0,1414.0,2013-06-15,349900.0
for_sale,4.0,2.0,0.35,Ludlow,Massachusetts,1056.0,1536.0,,339900.0
for_sale,2.0,3.0,,Stafford,Connecticut,6076.0,1264.0,2007-05-30,148000.0
for_sale,3.0,3.0,1.92,Ellington,Connecticut,6029.0,2358.0,,424900.0
for_sale,3.0,2.0,0.7,Woodstock,Connecticut,6281.0,1376.0,1989-01-31,319000.0
for_sale,5.0,3.0,0.69,Ellington,Connecticut,6029.0,2742.0,1997-10-31,425000.0
for_sale,2.0,2.0,,Manchester,Connecticut,6042.0,952.0,2009-10-14,129900.0
for_sale,4.0,3.0,2.0,Stafford,Connecticut,6076.0,1332.0,2004-02-27,324900.0
for_sale,4.0,2.0,0.41,Somers,Connecticut,6071.0,1238.0,2013-04-29,264900.0
for_sale,4.0,4.0,0.97,East Longmeadow,Massachusetts,1028.0,3000.0,2006-09-28,739900.0
for_sale,3.0,4.0,,East Longmeadow,Massachusetts,1028.0,3287.0,2008-02-15,659000.0
for_sale,3.0,2.0,0.66,Manchester,Connecticut,6042.0,1444.0,1989-08-30,274900.0
for_sale,3.0,2.0,0.56,Granby,Massachusetts,1033.0,1176.0,,299900.0
for_sale,4.0,4.0,2.31,Ellington,Connecticut,6029.0,2892.0,2005-07-19,529900.0
for_sale,3.0,2.0,1.06,Somers,Connecticut,6071.0,1778.0,2018-04-03,330000.0
for_sale,2.0,2.0,0.13,Stafford,Connecticut,6076.0,1344.0,,284900.0
for_sale,3.0,3.0,0.63,East Longmeadow,Massachusetts,1028.0,1902.0,,445000.0
for_sale,5.0,3.0,0.1,Manchester,Connecticut,6042.0,1400.0,2004-11-29,239000.0
for_sale,6.0,4.0,1.45,Ellington,Connecticut,6029.0,2432.0,,319900.0
for_sale,3.0,2.0,,Tolland,Connecticut,6084.0,1478.0,,402000.0
for_sale,4.0,2.0,1.0,Brimfield,Massachusetts,1010.0,1765.0,2003-11-26,129900.0
for_sale,4.0,2.0,1.71,Leicester,Massachusetts,1524.0,2886.0,,210000.0
for_sale,2.0,1.0,11.5,Union,Connecticut,6076.0,1016.0,,99900.0
for_sale,9.0,10.0,400.0,Woodstock,Connecticut,6281.0,18777.0,2003-08-28,60000000.0
for_sale,6.0,3.0,0.36,Springfield,Massachusetts,1151.0,3048.0,1993-12-30,350000.0
for_sale,2.0,1.0,4.9,Chaplin,Connecticut,6235.0,1280.0,2020-06-04,265000.0
for_sale,2.0,2.0,,Stafford,Connecticut,6076.0,1149.0,2009-11-16,124900.0
for_sale,3.0,1.0,0.33,Manchester,Connecticut,6042.0,968.0,2018-08-01,219900.0
for_sale,2.0,1.0,0.15,Ludlow,Massachusetts,1056.0,500.0,,79000.0
for_sale,1.0,3.0,1.0,Stafford,Connecticut,6076.0,4740.0,,425000.0
for_sale,4.0,2.0,2.54,North Brookfield,Massachusetts,1535.0,2096.0,,379900.0
for_sale,3.0,2.0,0.28,Manchester,Connecticut,6042.0,1528.0,,239900.0
for_sale,3.0,1.0,0.28,Manchester,Connecticut,6042.0,1234.0,2002-03-28,164900.0
for_sale,3.0,1.0,0.25,Enfield,Connecticut,6082.0,988.0,2013-06-26,179950.0
for_sale,3.0,3.0,0.28,Manchester,Connecticut,6042.0,2388.0,1993-07-06,415000.0
for_sale,5.0,4.0,1.25,Woodstock,Connecticut,6281.0,2971.0,2017-11-28,575000.0
for_sale,2.0,1.0,0.33,Manchester,Connecticut,6042.0,780.0,,179900.0
for_sale,3.0,3.0,0.69,East Windsor,Connecticut,6016.0,2136.0,2020-10-05,354900.0
for_sale,2.0,2.0,,Manchester,Connecticut,6042.0,967.0,2007-09-05,170000.0
for_sale,3.0,2.0,2.2,Belchertown,Massachusetts,1007.0,1350.0,,425000.0
for_sale,4.0,2.0,0.11,Springfield,Massachusetts,1108.0,1806.0,1998-10-30,250000.0
for_sale,3.0,2.0,0.69,Vernon,Connecticut,6066.0,1528.0,,249900.0
for_sale,4.0,3.0,0.45,Vernon,Connecticut,6066.0,1527.0,2021-10-27,339900.0
for_sale,3.0,3.0,2.59,Coventry,Connecticut,6238.0,1800.0,2021-10-18,384900.0
for_sale,4.0,3.0,1.68,Ludlow,Massachusetts,1056.0,2200.0,,599900.0
for_sale,12.0,4.0,0.13,Ware,Massachusetts,1082.0,4212.0,,299900.0
for_sale,4.0,4.0,0.31,Manchester,Connecticut,6042.0,1928.0,2010-06-04,265600.0
for_sale,4.0,2.0,0.54,South Windsor,Connecticut,6074.0,1572.0,,285900.0
for_sale,4.0,2.0,0.23,Springfield,Massachusetts,1151.0,1440.0,,299000.0
for_sale,3.0,1.0,0.61,South Windsor,Connecticut,6074.0,912.0,2019-03-13,244900.0
for_sale,3.0,2.0,0.17,Springfield,Massachusetts,1118.0,1589.0,,269900.0
for_sale,4.0,3.0,0.53,Sturbridge,Massachusetts,1518.0,2224.0,2008-06-20,615000.0
for_sale,,,19.85,Leicester,Massachusetts,1524.0,,,300000.0
for_sale,3.0,3.0,0.14,West Brookfield,Massachusetts,1585.0,2600.0,2005-07-29,799900.0
for_sale,2.0,1.0,0.32,North Brookfield,Massachusetts,1535.0,915.0,2006-09-01,369900.0
for_sale,3.0,3.0,0.16,Manchester,Connecticut,6042.0,1620.0,,339999.0
for_sale,3.0,2.0,2.0,Granby,Massachusetts,1033.0,1950.0,,689900.0
for_sale,2.0,2.0,,Tolland,Connecticut,6084.0,1600.0,,349000.0
for_sale,2.0,2.0,,Dudley,Massachusetts,1571.0,2050.0,,479000.0
for_sale,16.0,16.0,0.16,Springfield,Massachusetts,1109.0,12000.0,,1490000.0
for_sale,,,2.06,Wilbraham,Massachusetts,1095.0,,,250000.0
for_sale,2.0,2.0,,Dudley,Massachusetts,1571.0,1600.0,,419900.0
for_sale,3.0,1.0,0.53,Hampden,Massachusetts,1036.0,1347.0,,175000.0
for_sale,2.0,1.0,,Warren,Massachusetts,1083.0,728.0,,87000.0
for_sale,3.0,2.0,2.66,Somers,Connecticut,6071.0,1896.0,1999-09-13,229900.0
for_sale,3.0,2.0,1.09,Eastford,Connecticut,6242.0,1574.0,,239900.0
for_sale,3.0,3.0,4.26,Tolland,Connecticut,6084.0,3160.0,,499900.0
for_sale,4.0,3.0,1.02,Ellington,Connecticut,6029.0,2451.0,2012-04-27,339900.0
for_sale,7.0,3.0,0.4,Spencer,Massachusetts,1562.0,4208.0,2005-08-19,399000.0
for_sale,3.0,4.0,0.92,Ellington,Connecticut,6029.0,2129.0,2005-12-22,379900.0
for_sale,3.0,3.0,0.98,Ellington,Connecticut,6029.0,1800.0,2007-07-06,344900.0
for_sale,2.0,2.0,0.37,Vernon,Connecticut,6066.0,1122.0,,249900.0
for_sale,4.0,3.0,1.82,Tolland,Connecticut,6084.0,2664.0,2001-06-26,399900.0
for_sale,2.0,3.0,30.0,Belchertown,Massachusetts,1007.0,2130.0,2013-06-27,330000.0
for_sale,2.0,2.0,,Springfield,Massachusetts,1129.0,862.0,,199900.0
for_sale,4.0,2.0,0.25,Southbridge,Massachusetts,1550.0,2172.0,,295000.0
for_sale,3.0,2.0,0.62,West Brookfield,Massachusetts,1585.0,1650.0,1999-04-16,329900.0
for_sale,3.0,3.0,1.08,Belchertown,Massachusetts,1007.0,2360.0,2009-04-01,435000.0
for_sale,3.0,3.0,0.7,Ellington,Connecticut,6029.0,2679.0,2003-01-10,499900.0
for_sale,2.0,3.0,,Sturbridge,Massachusetts,1566.0,1876.0,2018-06-26,289900.0
for_sale,3.0,2.0,0.39,Manchester,Connecticut,6042.0,1770.0,2018-04-16,289900.0
for_sale,3.0,1.0,1.3,Monson,Massachusetts,1057.0,1674.0,2018-08-08,290000.0
for_sale,3.0,3.0,1.39,Ellington,Connecticut,6029.0,1789.0,,305900.0
for_sale,3.0,3.0,1.0,Tolland,Connecticut,6084.0,1234.0,1993-04-30,239999.0
for_sale,2.0,1.0,0.14,Springfield,Massachusetts,1118.0,1024.0,2004-06-14,199900.0
for_sale,3.0,3.0,1.22,Sturbridge,Massachusetts,1566.0,1800.0,1987-12-02,474900.0
for_sale,4.0,3.0,1.23,Tolland,Connecticut,6084.0,1400.0,2013-04-22,329900.0
for_sale,3.0,2.0,0.16,Springfield,Massachusetts,1108.0,1181.0,2021-06-15,244900.0
for_sale,,,3.65,Union,Connecticut,6076.0,,,119900.0
for_sale,5.0,4.0,1.99,Wilbraham,Massachusetts,1095.0,6011.0,2007-10-19,1150000.0
for_sale,2.0,2.0,,Springfield,Massachusetts,1129.0,1060.0,2002-08-15,159900.0
for_sale,4.0,3.0,0.9,Wilbraham,Massachusetts,1095.0,2507.0,2005-08-01,475000.0
for_sale,4.0,4.0,0.44,Springfield,Massachusetts,1128.0,2032.0,2010-03-19,429900.0
for_sale,6.0,5.0,10.92,East Windsor,Connecticut,6016.0,4707.0,,849900.0
for_sale,8.0,3.0,0.39,Palmer,Massachusetts,1069.0,4841.0,2015-05-11,335000.0
for_sale,4.0,1.0,0.22,East Longmeadow,Massachusetts,1028.0,1425.0,2013-03-26,304900.0
for_sale,3.0,2.0,0.38,South Windsor,Connecticut,6074.0,1284.0,2001-01-18,389900.0
for_sale,2.0,2.0,,Spencer,Massachusetts,1562.0,1050.0,2003-09-30,199000.0
for_sale,3.0,1.0,0.2,Vernon,Connecticut,6066.0,1392.0,2008-02-25,218888.0
for_sale,1.0,2.0,,Eastford,Connecticut,6242.0,1015.0,,227500.0
for_sale,3.0,1.0,0.29,Enfield,Connecticut,6082.0,1180.0,1998-11-16,270000.0
for_sale,3.0,2.0,,Ludlow,Massachusetts,1056.0,1622.0,2010-04-16,409900.0
for_sale,5.0,3.0,0.17,Stafford,Connecticut,6076.0,1658.0,,259900.0
for_sale,2.0,2.0,,Enfield,Connecticut,6082.0,1271.0,2008-07-24,260000.0
for_sale,3.0,1.0,2.74,Willington,Connecticut,6279.0,1192.0,,220000.0
for_sale,3.0,2.0,0.36,Southbridge,Massachusetts,1550.0,2300.0,1994-05-16,175000.0
for_sale,,,12.4,Woodstock,Connecticut,6281.0,,,89900.0
for_sale,,,9.38,Palmer,Massachusetts,1069.0,,,119900.0
for_sale,2.0,1.0,,Brookfield,Massachusetts,1506.0,720.0,,110000.0
for_sale,3.0,2.0,0.75,Ware,Massachusetts,1082.0,2124.0,,289900.0
for_sale,3.0,2.0,0.13,Spencer,Massachusetts,1562.0,1872.0,2008-07-24,197500.0
for_sale,3.0,3.0,3.81,Mansfield,Connecticut,6250.0,2336.0,,499000.0
for_sale,3.0,3.0,1.03,Dudley,Massachusetts,1571.0,2400.0,2005-11-04,469900.0
for_sale,4.0,2.0,0.57,Vernon,Connecticut,6066.0,1563.0,2014-10-01,299900.0
for_sale,5.0,3.0,0.32,Belchertown,Massachusetts,1007.0,1850.0,2012-12-14,299900.0
for_sale,4.0,2.0,3.25,Ware,Massachusetts,1082.0,2200.0,1991-05-08,399000.0
for_sale,3.0,2.0,0.11,Springfield,Massachusetts,1109.0,1056.0,1998-07-29,219900.0
for_sale,8.0,5.0,0.23,Spencer,Massachusetts,1562.0,4219.0,,355000.0
for_sale,4.0,4.0,0.51,South Windsor,Connecticut,6074.0,2538.0,2004-06-21,370000.0
for_sale,3.0,1.0,0.23,Springfield,Massachusetts,1118.0,1234.0,2017-02-24,270000.0
for_sale,4.0,3.0,0.78,Vernon,Connecticut,6066.0,2102.0,1992-10-13,399900.0
for_sale,3.0,3.0,1.01,Coventry,Connecticut,6238.0,2161.0,2021-04-01,399900.0
for_sale,4.0,3.0,1.32,Sturbridge,Massachusetts,1566.0,2208.0,2007-02-27,565000.0
for_sale,4.0,2.0,0.13,Springfield,Massachusetts,1108.0,1690.0,1986-05-20,239999.0
for_sale,4.0,4.0,2.91,Woodstock,Connecticut,6281.0,3707.0,,850000.0
for_sale,4.0,2.0,0.62,Ludlow,Massachusetts,1056.0,1988.0,2016-08-11,379900.0
for_sale,5.0,3.0,0.52,Stafford,Connecticut,6076.0,2632.0,,265000.0
for_sale,4.0,2.0,0.15,Palmer,Massachusetts,1069.0,1922.0,2021-09-20,189000.0
for_sale,4.0,5.0,0.26,East Longmeadow,Massachusetts,1028.0,4122.0,2003-01-24,674444.0
for_sale,4.0,4.0,0.54,Vernon,Connecticut,6066.0,2804.0,,399900.0
for_sale,5.0,3.0,1.7,South Windsor,Connecticut,6074.0,3400.0,2009-04-27,499900.0
for_sale,3.0,2.0,0.26,Ellington,Connecticut,6029.0,1482.0,2008-12-04,285000.0
for_sale,3.0,2.0,0.14,Springfield,Massachusetts,1151.0,1799.0,2021-12-14,299000.0
for_sale,3.0,2.0,0.62,South Windsor,Connecticut,6074.0,1092.0,2012-08-01,289000.0
for_sale,3.0,3.0,0.83,South Windsor,Connecticut,6074.0,2352.0,,430000.0
