Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;percentage expenditure;Measles ; BMI ;under-five deaths ;Polio;Diphtheria ; HIV/AIDS;GDP; thinness  1-19 years; thinness 5-9 years;Schooling;Row_ID
New Zealand;2019;Developed;81.1;7;0;924.6;68;65.9;0;93;93;0.1;3997;0.3;0.3;19. May;1850
New Zealand;2018;Developed;86;72;0;8342.4;597;65.3;0;95;95;0.1;38427;0.3;0.3;19. Jul;1851
New Zealand;2017;Developed;89;71;0;6664.1;43;64.8;0;93;93;0.1;33691;0.3;0.3;20. Mar;1852
New Zealand;2016;Developed;85;73;0;63.6;198;64.3;0;92;92;0.1;283;0.3;0.3;19. Mar;1853
New Zealand;2015;Developed;81;75;0;6761.3;0;63.8;0;89;89;0.1;31288;0.3;0.3;19. May;1854
New Zealand;2014;Developed;81;76;0;606.3;25;63.2;0;88;88;0.1;3260;0.3;0.3;19. Feb;1855
New Zealand;2013;Developed;79.9;76;0;496.2;20;62.6;0;89;89;0.1;2668;0.3;0.3;19. Jan;1856
New Zealand;2012;Developed;79.9;78;0;491.1;20;62.1;0;89;89;0.1;2776;0.3;0.3;18. Sep;1857
New Zealand;2011;Developed;79.2;79;0;442.4;33;61.5;0;87;89;0.1;2542;0.3;0.3;18. Apr;1858
New Zealand;2010;Developed;79.1;82;0;3661.8;66;06. Sep;0;86;9;0.1;21914;0.3;0.3;18. Feb;1859
New Zealand;2009;Developed;78.7;83;0;2892.3;21;06. Mar;0;84;9;0.1;16874;0.3;0.3;17. May;1860
New Zealand;2008;Developed;78.5;83;0;2206;65;59.6;0;82;9;0.1;13883;0.3;0.3;17. Apr;1861
New Zealand;2007;Developed;78.6;87;0;2143;65;58.9;0;82;9;0.1;13641;0.3;0.3;17. Feb;1862
Nicaragua;2022;Developing;74.8;145;2;0;0;54;2;99;98;0.1;296;01. Aug;01. Jul;11. Jul;1863
Nicaragua;2021;Developing;74.5;148;2;473.1;0;53.2;3;99;98;0.1;1976;01. Aug;01. Jul;11. Jun;1864
Nicaragua;2020;Developing;73.9;157;2;366.5;0;52.4;3;99;98;0.1;1847;01. Aug;01. Jul;11. May;1865
Nicaragua;2019;Developing;73.9;157;2;334.8;0;51.7;3;99;98;0.1;1792;01. Aug;01. Jul;11. May;1866
Nicaragua;2018;Developing;74.5;147;3;321.6;0;05. Sep;3;99;98;0.1;1683;01. Aug;01. Aug;11. May;1867
Nicaragua;2017;Developing;73.2;154;3;302.7;0;05. Feb;3;99;98;0.1;1527;01. Sep;01. Aug;11. Apr;1868
Nicaragua;2016;Developing;73.2;163;3;292.8;0;49.4;3;99;98;0.2;1465;01. Sep;01. Aug;11. Mar;1869
Nicaragua;2015;Developing;72.5;169;3;275.1;0;48.6;3;97;97;0.2;1519;01. Sep;01. Aug;11. Jan;1870
Nicaragua;2014;Developing;72.5;173;3;253;0;47.9;4;93;93;0.2;1344;2;01. Sep;11;1871
Nicaragua;2013;Developing;73;17;3;21. Apr;0;47.1;4;88;88;0.3;125;2;01. Sep;11;1872
Nicaragua;2012;Developing;71.2;194;3;218.6;0;46.4;4;87;86;0.3;1175;2;01. Sep;11;1873
Nicaragua;2011;Developing;71;194;4;36.8;0;45.7;4;8;79;0.3;192;02. Jan;2;11;1874
Nicaragua;2010;Developing;76;198;4;02. May;0;44.9;5;86;86;0.3;116;02. Jan;2;11;1875
Nicaragua;2009;Developing;75;197;4;02. Jan;0;44.2;5;85;85;0.4;11;02. Feb;02. Jan;10. Jul;1876
Nicaragua;2008;Developing;73;193;4;22. Apr;0;43.5;5;89;87;0.4;144;02. Feb;02. Jan;10. Apr;1877
Nicaragua;2007;Developing;73;192;4;15. Mar;0;42.8;5;85;83;0.4;116;02. Feb;02. Jan;10. Jan;1878
Niger;2022;Developing;61.8;22;49;0;7693;19. Mar;87;65;65;0.4;359;09. Jun;09. Apr;05. Apr;1879
Niger;2021;Developing;61.4;223;49;03. Mar;1142;18. Sep;88;67;68;0.5;44;09. Aug;09. Jun;05. Mar;1880
Niger;2020;Developing;69;227;49;31. May;1224;18. May;89;56;67;0.6;416;1;09. Sep;05. Mar;1881
Niger;2019;Developing;63;232;49;29. Aug;272;18. Jan;90;71;71;0.7;392;01. Mar;01. Jan;05. Jan;1882
Niger;2018;Developing;59.4;241;50;32.2;771;17. Jul;93;4;75;0.7;376;01. May;01. Mar;04. Aug;1883
Niger;2017;Developing;58.2;252;50;05. Sep;372;17. Mar;95;75;7;0.9;348;01. Jul;01. Jun;04. May;1884
Niger;2016;Developing;57.1;263;51;05. Jul;801;16. Sep;99;71;71;01. Jan;341;11;01. Aug;04. Feb;1885
Niger;2015;Developing;56;272;52;40.4;1317;16. May;102;68;67;01. Mar;355;11. Feb;11;4;1886
Niger;2014;Developing;55.2;276;53;35.8;282;16. Jan;106;57;57;01. Apr;293;11. Apr;11. Mar;03. Aug;1887
Niger;2013;Developing;54.5;277;54;43.4;59;15. Jul;110;52;51;01. May;259;11. Jun;11. May;03. Jul;1888
Niger;2012;Developing;53.7;278;55;03. Aug;2183;15. Apr;114;46;45;01. Jun;25;11. Sep;11. Aug;03. May;1889
Niger;2011;Developing;52.9;279;56;20. Sep;63057;15;118;45;43;01. Jun;233;12. Jan;12;03. Jan;1890
Niger;2010;Developing;52.1;28;56;20. Mar;54190;14. Jun;121;44;41;01. Jun;216;12. Mar;12. Feb;3;1891
Niger;2009;Developing;51.4;282;57;17. Jun;31584;14. Mar;124;43;39;01. Jun;178;12. May;12. May;02. Sep;1892
Niger;2008;Developing;56;283;57;01. Aug;61208;13. Sep;127;42;36;01. Jun;165;12. Jul;12. Jul;02. Sep;1893
Niger;2007;Developing;50;284;58;13. Apr;21319;13. Jun;128;41;34;01. May;159;12. Aug;12. Sep;02. Aug;1894
Nigeria;2022;Developing;54.5;344;483;0;12423;25. Apr;747;49;49;03. Jul;2655;09. Aug;09. Jul;10;1895
Nigeria;2021;Developing;53.6;362;490;263.2;6855;24. Jul;759;49;49;03. Sep;3222;01. Jan;09. Sep;10;1896
Nigeria;2020;Developing;53.2;367;498;194.2;52852;24. Jan;773;46;46;03. Sep;2997;01. Apr;01. Feb;09. Aug;1897
Nigeria;2019;Developing;52.7;374;505;204.7;6447;23. May;788;42;42;04. Apr;2755;01. Jul;01. Jun;09. Jul;1898
Nigeria;2018;Developing;52.3;375;513;187.6;18843;22. Aug;802;48;48;04. Jul;2528;11;01. Sep;09. Jun;1899
Nigeria;2017;Developing;52;374;521;133.1;8491;22. Feb;817;54;54;04. Aug;2327;11. Mar;11. Feb;09. May;1900
Nigeria;2016;Developing;51.6;376;527;14. Jun;1272;21. Jun;832;66;63;04. Sep;198;11. Jul;11. Jun;09. Mar;1901
Nigeria;2015;Developing;59;386;536;105.6;9960;21;848;6;53;5;1384;12;11. Sep;09. Feb;1902
Nigeria;2014;Developing;55;388;542;104.5;2613;02. Apr;863;54;42;05. Feb;1137;12. Mar;12. Mar;09. Jan;1903
Nigeria;2013;Developing;49.8;396;549;10. Apr;704;19. Sep;879;46;4;05. Mar;120;12. Jun;12. Jun;9;1904
Nigeria;2012;Developing;49.2;4;556;06. Apr;110927;19. Mar;893;45;36;05. Apr;88;12. Sep;12. Sep;08. Sep;1905
Nigeria;2011;Developing;48.5;47;563;57.2;31521;18. Aug;907;43;33;05. Apr;649;13. Feb;13. Feb;08. May;1906
Nigeria;2010;Developing;48.1;41;567;30.2;141258;18. Mar;918;42;29;05. Apr;513;13. May;13. Jun;08. Jan;1907
Nigeria;2009;Developing;47.7;49;571;17. Jan;42007;17. Aug;928;4;25;05. Mar;460;13. Aug;13. Aug;07. Jul;1908
Nigeria;2008;Developing;47.4;48;574;15. Aug;168107;17. Mar;936;36;27;05. Jan;352;14. Jan;14. Jan;8;1909
Nigeria;2007;Developing;47.1;45;576;22. May;212183;16. Sep;943;31;29;04. Sep;379;14. Mar;14. Apr;07. Jun;1910
Niue;2020;Developing;0;0;0;0;0;77.3;0;99;99;0.1;0;0.1;0.1;0;1911
Norway;2022;Developed;81.8;59;0;0;14;61.2;0;95;95;0.1;7455;0.8;0.7;17. Jul;1912
Norway;2021;Developed;81.6;61;0;177.6;3;06. Aug;0;93;93;0.1;976;0.8;0.7;17. Jul;1913
Norway;2020;Developed;81.5;62;0;234.8;8;06. Mar;0;94;94;0.1;1291;0.8;0.7;17. May;1914
Norway;2019;Developed;81.3;61;0;2094.2;4;59.8;0;95;95;0.1;11564;0.7;0.7;17. Jun;1915
Norway;2018;Developed;81.1;67;0;277.4;39;59.4;0;94;94;0.1;1575;0.7;0.7;17. Jun;1916
Norway;2017;Developed;81;66;0;15268.1;3;58.9;0;93;93;0.1;87647;0.7;0.7;17. Apr;1917
Norway;2016;Developed;89;67;0;142.4;2;58.5;0;94;94;0.1;818;0.7;0.7;17. Apr;1918
Norway;2015;Developed;86;67;0;1707.1;4;58;0;94;94;0.1;9689;0.7;0.7;17. Jun;1919
Norway;2014;Developed;85;67;0;14829.4;0;57.5;0;93;93;0.1;85129;0.7;0.7;17. Jun;1920
Norway;2013;Developed;84;7;0;12829.3;0;57;0;94;94;0.1;74115;0.8;0.7;17. May;1921
Norway;2012;Developed;81;73;0;11792.5;0;56.5;0;91;91;0.1;66775;0.8;0.7;17. Jun;1922
Norway;2011;Developed;79.8;77;0;1009.8;7;55.9;0;92;92;0.1;5757;0.8;0.7;17. May;1923
Norway;2010;Developed;79.4;78;0;880.7;8;55.3;0;92;92;0.1;5112;0.8;0.7;17. Jan;1924
Norway;2009;Developed;78.9;81;0;749.7;5;54.6;0;93;93;0.1;4361;0.8;0.7;17. Jan;1925
Norway;2008;Developed;78.8;82;0;6356.8;4;54;0;91;91;0.1;38550;0.8;0.7;17. May;1926
Norway;2007;Developed;78.5;85;0;6191.2;0;53.3;0;91;9;0.1;38147;0.8;0.7;17. Jan;1927
Oman;2022;Developing;76.6;99;1;0;0;54.6;1;99;99;0.1;16627;07. Jan;06. Sep;13. Jul;1928
Oman;2021;Developing;76.4;11;1;166.2;0;53.5;1;99;99;0.1;2459;07. Jan;06. Sep;13. Jul;1929
Oman;2020;Developing;76.2;12;1;1154.9;0;52.8;1;99;98;0.1;21269;7;06. Aug;13. Jul;1930
Oman;2019;Developing;76;14;1;1055.8;13;52.3;1;99;98;0.1;22135;7;06. Aug;13. Jul;1931
Oman;2018;Developing;75.8;15;1;158.3;5;52;1;99;99;0.1;2986;06. Sep;06. Aug;13. Jun;1932
Oman;2017;Developing;75.6;16;1;129.2;3;51.8;1;99;99;0.1;1929;06. Sep;06. Aug;13. May;1933
Oman;2016;Developing;75.4;18;1;1040.6;19;51.5;1;96;98;0.1;16784;06. Sep;06. Aug;12. Apr;1934
Oman;2015;Developing;75.2;19;1;123.1;18;51.1;1;97;99;0.1;2275;06. Sep;06. Aug;11. Sep;1935
Oman;2014;Developing;74.9;113;1;88.5;24;05. Jun;1;97;99;0.1;1585;7;06. Aug;11. May;1936
Oman;2013;Developing;74.7;115;1;78.5;13;05. Jan;1;98;98;0.1;1449;7;06. Aug;11. Jun;1937
Oman;2012;Developing;74.3;118;1;854;25;49.5;1;99;99;0.1;12377;7;06. Aug;11. May;1938
Oman;2011;Developing;74;122;1;70.5;18;48.9;1;99;99;0.1;1129;07. Jan;06. Aug;11. May;1939
Oman;2010;Developing;73.6;127;1;65.7;1;48.1;1;99;99;0.1;970;07. Jan;06. Aug;11. Feb;1940
Oman;2009;Developing;73.3;13;1;585.9;5;47.3;1;99;99;0.1;8629;07. Jan;06. Aug;11;1941
Oman;2008;Developing;72.9;134;1;564.5;15;46.5;1;99;99;0.1;8477;07. Jan;06. Sep;10. Jul;1942
Oman;2007;Developing;72.6;138;1;62.9;15;45.9;1;99;99;0.1;861;07. Feb;06. Sep;10. Apr;1943
Pakistan;2022;Developing;66.4;161;352;0;386;25. Apr;433;72;72;0.1;1431;19. Feb;19. Jun;08. Jan;1944
Pakistan;2021;Developing;66.2;162;359;62.3;1370;24. Jul;442;72;72;0.1;1317;19. Apr;19. Aug;07. Aug;1945
Pakistan;2020;Developing;66;163;365;60.2;8749;23. Sep;450;72;72;0.1;1272;19. Jun;2;07. Jul;1946
Pakistan;2019;Developing;65.7;165;369;59.7;8046;23. Feb;456;72;72;0.1;1261;19. Aug;02. Feb;07. Jun;1947
Pakistan;2018;Developing;65.5;167;371;57.9;4386;22. May;459;75;74;0.1;1226;2;02. Apr;07. May;1948
Pakistan;2017;Developing;65.1;172;372;0.7;4321;21. Sep;461;82;82;0.1;14;02. Feb;02. Jul;07. May;1949
Pakistan;2016;Developing;64.8;175;371;0.7;863;21. Mar;460;7;71;0.1;17;02. May;02. Sep;07. Mar;1950
Pakistan;2015;Developing;64.6;177;369;05. Apr;1129;02. Jun;460;7;62;0.1;139;02. Jul;21. Jan;07. Mar;1951
Pakistan;2014;Developing;64.4;178;367;03. Sep;2801;02. Jan;459;75;75;0.1;95;02. Aug;21. Mar;06. Jul;1952
Pakistan;2013;Developing;64.2;179;365;40.4;7641;19. May;458;77;78;0.1;874;21;21. May;06. May;1953
Pakistan;2012;Developing;62.9;2;364;30. Jun;2981;18. Sep;459;78;77;0.1;712;21. Feb;21. Jul;06. Jan;1954
Pakistan;2011;Developing;63.7;183;364;29;4248;18. Apr;461;65;65;0.1;650;21. Apr;21. Aug;05. Jun;1955
Pakistan;2010;Developing;63.5;185;366;24. Feb;4740;17. Sep;466;69;67;0.1;564;21. Jun;22;05. Jun;1956
Pakistan;2009;Developing;63.2;187;371;22. Apr;3903;17. Apr;474;71;68;0.1;500;21. Aug;22. Feb;05. May;1957
Pakistan;2008;Developing;63;189;377;01. Aug;3849;16. Sep;483;68;65;0.1;52;22;22. Apr;05. Apr;1958
Pakistan;2007;Developing;62.8;19;385;18. Aug;2064;16. Apr;495;65;62;0.1;534;22. Feb;22. Jun;05. Mar;1959
Palau;2020;Developing;0;0;0;344.7;0;83.3;0;99;99;0.1;1932;0.1;0.1;14. Feb;1960
Panama;2022;Developing;77.8;118;1;0;0;57.8;1;72;73;0.1;13134;01. Sep;01. Aug;13;1961
Panama;2021;Developing;77.6;119;1;1842.5;0;57.1;1;8;8;0.1;12594;01. Sep;01. Aug;13;1962
Panama;2020;Developing;77.5;118;1;1694.5;0;56.3;1;81;8;0.1;11686;01. Sep;01. Sep;12. Sep;1963
Panama;2019;Developing;77.2;12;1;201.7;0;55.6;1;87;85;0.1;1590;01. Sep;01. Sep;12. Aug;1964
Panama;2018;Developing;77.3;121;1;119.2;4;54.9;1;91;87;0.1;928;2;01. Sep;12. Sep;1965
Panama;2017;Developing;76.5;122;1;1199.3;0;54.2;2;95;94;0.1;7937;2;01. Sep;12. Aug;1966
Panama;2016;Developing;76.8;127;1;1092.2;0;53.4;2;85;85;0.1;7430;2;01. Sep;12. Aug;1967
Panama;2015;Developing;76.5;127;1;956.8;0;52.7;2;86;86;0.1;6974;2;2;12. Aug;1968
Panama;2014;Developing;76.4;124;1;76.3;0;51.9;2;84;85;0.2;669;02. Jan;2;12. Sep;1969
Panama;2013;Developing;76.2;125;1;631.1;0;51.1;2;98;88;0.1;5349;02. Jan;2;12. Sep;1970
Panama;2012;Developing;75.8;122;1;623.9;0;05. Mar;2;88;92;0.1;4917;02. Jan;02. Jan;12. Sep;1971
Panama;2011;Developing;75.8;123;1;527.6;0;49.5;2;92;95;0.2;4592;02. Feb;02. Jan;12. Aug;1972
Panama;2010;Developing;75.5;126;1;58.5;0;48.6;2;95;98;0.1;4267;02. Feb;02. Feb;12. Aug;1973
Panama;2009;Developing;75.7;125;1;78.8;0;47.8;2;99;99;0.2;4126;02. Mar;02. Feb;12. Jun;1974
Panama;2008;Developing;75.5;124;2;07. Mar;0;46.9;2;95;99;0.1;446;02. Mar;02. Mar;12. Apr;1975
Panama;2007;Developing;75.7;121;2;09. Sep;0;45.9;2;99;98;0.2;46;02. Apr;02. Mar;12. Jan;1976
Papua New Guinea;2022;Developing;62.9;275;10;0;38;48.6;12;74;73;0.6;0;01. Mar;01. Mar;10;1977
Papua New Guinea;2021;Developing;62.7;278;10;208.2;2299;47.9;13;64;73;0.7;2183;01. Mar;01. Mar;10;1978
Papua New Guinea;2020;Developing;62.4;281;10;25. Jul;12;47.2;13;8;79;0.8;230;01. Mar;01. Mar;10;1979
Papua New Guinea;2019;Developing;62.2;284;10;31.6;0;46.4;13;81;74;1;271;01. Mar;01. Mar;09. Sep;1980
Papua New Guinea;2018;Developing;62;285;10;23. Apr;0;45.7;13;69;72;1;178;01. Mar;01. Mar;09. Sep;1981
Papua New Guinea;2017;Developing;61.8;286;10;19;0;44.9;14;72;67;01. Jan;1367;01. Apr;01. Mar;09. Jun;1982
Papua New Guinea;2016;Developing;61.6;288;11;20. May;0;44.2;14;79;73;01. Jan;1167;01. Apr;01. Mar;09. Feb;1983
Papua New Guinea;2015;Developing;61.4;29;11;103.7;0;43.4;14;76;63;01. Mar;1179;01. Apr;01. Mar;08. Sep;1984
Papua New Guinea;2014;Developing;61.1;295;11;85.7;0;42.7;14;72;71;01. Apr;957;01. Apr;01. Mar;08. Jun;1985
Papua New Guinea;2013;Developing;68;299;11;126.6;1;41.9;14;67;72;01. May;854;01. Apr;01. Apr;08. Feb;1986
Papua New Guinea;2012;Developing;64;37;11;12. Jan;1222;41.1;15;61;72;01. May;78;01. Apr;01. Apr;07. Sep;1987
Papua New Guinea;2011;Developing;59.9;314;11;158;1385;04. Apr;15;59;62;01. May;637;01. May;01. Apr;07. Jun;1988
Papua New Guinea;2010;Developing;59.6;321;11;124.4;3863;39.6;14;62;68;01. Apr;588;01. May;01. Apr;07. Feb;1989
Papua New Guinea;2009;Developing;59.3;327;11;111;17620;38.9;14;54;61;01. Apr;512;01. May;01. May;06. Sep;1990
Papua New Guinea;2008;Developing;59.1;331;11;93.4;4023;38.2;14;52;55;01. Mar;539;01. May;01. May;06. Jun;1991
Papua New Guinea;2007;Developing;58.9;335;11;62.6;7135;37.5;14;51;59;01. Jan;632;01. Jun;01. May;06. Feb;1992
Paraguay;2022;Developing;74;146;2;0;0;05. Feb;3;89;93;0.2;419;2;01. Sep;12. Mar;1993
Paraguay;2021;Developing;73.9;147;3;561.8;0;49.4;3;83;87;0.2;4713;2;01. Sep;12. Mar;1994
Paraguay;2020;Developing;73.8;148;3;573.4;0;48.6;3;8;86;0.2;4480;2;01. Sep;12. Mar;1995
Paraguay;2019;Developing;73.6;148;3;441.8;0;47.9;3;83;87;0.1;3856;2;2;12. Mar;1996
Paraguay;2018;Developing;73.4;15;3;472.2;0;47.1;3;84;89;0.1;3988;02. Jan;2;12. Mar;1997
Paraguay;2017;Developing;73.2;152;3;360;0;46.4;3;85;89;0.1;3226;02. Jan;2;12. Apr;1998
Paraguay;2016;Developing;73;155;3;30. Sep;0;45.6;3;81;85;0.1;2600;02. Jan;2;12. Jan;1999
Paraguay;2015;Developing;72.7;157;3;34.7;0;44.9;4;85;89;0.1;360;02. Jan;02. Jan;11. Sep;2000
Paraguay;2014;Developing;72.5;159;3;318.6;0;44.2;4;95;95;0.1;2312;02. Feb;02. Jan;12;2001
Paraguay;2013;Developing;72.3;161;3;26. Feb;0;43.5;4;98;98;0.2;190;02. Feb;02. Feb;12. Jan;2002
Paraguay;2012;Developing;72.1;163;3;20. Jul;0;42.8;4;96;96;0.2;157;02. Mar;02. Feb;12. Mar;2003
Paraguay;2011;Developing;71.9;165;3;20. Jun;0;42;4;92;92;0.2;149;02. Mar;02. Feb;12. Jan;2004
Paraguay;2010;Developing;71.7;166;4;155.4;0;41.3;4;86;86;0.1;1175;02. Apr;02. Mar;12. Jul;2005
Paraguay;2009;Developing;71.5;168;4;152.8;0;04. Jun;4;87;87;0.1;1148;02. Apr;02. Mar;12. Feb;2006
Paraguay;2008;Developing;71.2;17;4;233.8;0;39.8;5;9;89;0.1;1417;02. May;02. Apr;11. Aug;2007
Paraguay;2007;Developing;79;172;4;273.6;0;39.1;5;86;86;0.1;1546;02. May;02. Apr;11. Jun;2008
Peru;2022;Developing;75.5;123;8;0;4;55.6;10;88;9;0.1;63;01. Jan;01. Jan;13. Apr;2009
Peru;2021;Developing;75.3;125;8;973.7;0;54.9;10;78;88;0.1;6492;01. Jan;01. Jan;13. Apr;2010
Peru;2020;Developing;75.3;125;8;946.7;0;54.2;11;71;88;0.1;6583;01. Jan;01. Jan;13. Apr;2011
Peru;2019;Developing;74.9;129;9;886;0;53.6;11;94;95;0.1;6388;01. Jan;01. Jan;13. Apr;2012
Peru;2018;Developing;74.5;133;9;759.5;0;52.9;12;91;91;0.2;5772;01. Jan;01. Jan;13. Apr;2013
Peru;2017;Developing;73.7;14;10;69.4;0;52.2;12;92;93;0.2;523;01. Jan;01. Jan;13. Mar;2014
Peru;2016;Developing;73.8;14;10;570.5;0;51.5;13;92;93;0.3;4167;01. Feb;01. Feb;13. Mar;2015
Peru;2015;Developing;73.9;138;11;58.5;1;05. Aug;14;93;93;0.3;429;01. Feb;01. Feb;13. Feb;2016
Peru;2014;Developing;74;133;11;516.4;0;05. Feb;15;93;93;0.3;3611;01. Feb;01. Feb;13. Feb;2017
Peru;2013;Developing;74.2;134;12;448.8;0;49.5;15;94;94;0.4;3172;01. Feb;01. Feb;13;2018
Peru;2012;Developing;72.8;148;13;411.6;0;48.8;16;66;77;0.4;2755;01. Mar;01. Mar;13;2019
Peru;2011;Developing;72.2;151;14;356.9;0;48.1;18;81;86;0.4;2448;01. Mar;01. Mar;12. Aug;2020
Peru;2010;Developing;72.1;152;15;34.7;0;47.4;19;95;94;0.4;218;01. Mar;01. Mar;13. Mar;2021
Peru;2009;Developing;72.6;144;16;40.5;0;46.7;20;95;95;0.4;259;01. Apr;01. Apr;13. Sep;2022
Peru;2008;Developing;72.4;142;17;302.5;0;46.1;22;9;9;0.5;1981;01. Apr;01. Apr;13. Apr;2023
Peru;2007;Developing;71.4;154;18;297.5;1;45.4;24;93;98;0.5;1997;01. Apr;01. Apr;13. May;2024
Philippines;2022;Developing;68.5;211;52;0;619;25. Apr;66;79;6;0.1;2878;1;09. Jul;11. Jul;2025
Philippines;2021;Developing;68.4;214;54;31. Mar;58848;24. Aug;68;77;67;0.1;2843;1;09. Jul;11. Jul;2026
Philippines;2020;Developing;68.1;219;55;24. Jun;2920;24. Mar;69;84;89;0.1;276;1;09. Jul;11. Jul;2027
Philippines;2019;Developing;68.1;217;56;212.7;1536;23. Jul;71;88;88;0.1;2582;1;09. Jul;11. Jun;2028
Philippines;2018;Developing;68;218;57;191.5;6538;23. Jan;72;87;87;0.1;2353;1;09. Jul;11. May;2029
Philippines;2017;Developing;67.9;218;58;198.3;6368;22. Jun;74;78;79;0.1;2130;1;09. Jul;11. Apr;2030
Philippines;2016;Developing;68;219;59;159.5;1469;22. Jan;76;86;87;0.1;1825;1;09. Jul;11. Jul;2031
Philippines;2015;Developing;67.5;217;60;155.5;341;21. Jun;78;91;91;0.1;1920;1;09. Jul;11. May;2032
Philippines;2014;Developing;67.5;216;62;137.3;530;21. Jan;80;87;87;0.1;1673;1;09. Jul;11. Apr;2033
Philippines;2013;Developing;67.3;219;63;121.4;9;02. Jun;82;88;88;0.1;1392;1;09. Jul;11. May;2034
Philippines;2012;Developing;67;223;65;105.7;118;02. Jan;84;9;89;0.1;1195;1;09. Jul;11. Jun;2035
Philippines;2011;Developing;67.3;218;66;13. Apr;3025;19. Jun;86;85;88;0.1;179;1;09. Jul;11. Jun;2036
Philippines;2010;Developing;67.2;217;67;0.9;10511;19. Feb;87;85;84;0.1;12;1;09. Jul;11. Jun;2037
Philippines;2009;Developing;66.8;221;68;0.1;7003;18. Jul;89;77;79;0.1;2;1;09. Jul;11. Apr;2038
Philippines;2008;Developing;66.8;221;68;69;7360;18. Mar;89;76;79;0.1;957;1;09. Jul;11. Apr;2039
Philippines;2007;Developing;66.8;219;69;11. Jul;7120;17. Aug;90;74;78;0.1;139;1;09. Jun;11. Apr;2040
Poland;2022;Developed;77.5;117;2;0;0;61.7;2;92;98;0.1;12566;01. Sep;2;16. Apr;2041
Poland;2021;Developed;77.3;12;2;243.8;0;61.1;2;94;98;0.1;14342;01. Sep;02. Jan;16. Apr;2042
Poland;2020;Developed;77.1;12;2;23. Apr;84;06. Apr;2;95;99;0.1;1379;2;02. Jan;15. Apr;2043
Poland;2019;Developed;76.8;125;2;230;71;59.7;2;95;99;0.1;13145;2;02. Jan;15. Mar;2044
Poland;2018;Developed;76.7;128;2;250.1;0;59.1;2;96;99;0.1;13893;2;02. Feb;15. Apr;2045
Poland;2017;Developed;76.3;13;2;220.5;13;58.4;2;96;99;0.1;12600;02. Jan;02. Feb;15. Jan;2046
Poland;2016;Developed;75.7;136;2;1299.2;115;57.8;3;96;99;0.1;11528;02. Jan;02. Mar;15. Jan;2047
Poland;2015;Developed;75.5;14;2;15. Jul;0;57.2;3;96;99;0.1;141;02. Feb;02. Mar;15;2048
Poland;2014;Developed;75.3;144;2;14. Mar;40;56.6;3;99;99;0.1;1126;02. Feb;02. Apr;15;2049
Poland;2013;Developed;75.2;144;2;09. Jan;120;56;3;99;99;0.1;95;02. Mar;02. Apr;15;2050
Poland;2012;Developed;75;144;2;79.4;13;55.5;3;99;99;0.1;821;02. Mar;02. May;14. Aug;2051
Poland;2011;Developed;74.9;143;2;648.1;11;55;3;99;99;0.1;6681;02. Apr;02. May;15. May;2052
Poland;2010;Developed;74.7;142;3;542;48;54.5;3;98;99;0.1;5694;02. Apr;02. Jun;15. Mar;2053
Poland;2009;Developed;74.5;145;3;516.1;34;54;3;98;99;0.1;5197;02. May;02. Jun;15;2054
Poland;2008;Developed;74.2;149;3;466.7;133;53.6;3;98;98;0.1;4981;02. May;02. Jul;14. Jul;2055
Poland;2007;Developed;73.7;153;3;412.4;77;53.1;4;98;98;0.1;4493;02. May;02. Aug;14. Jun;2056
Portugal;2022;Developed;81.1;76;0;0;8;61.6;0;98;98;0.1;1923;0.7;0.5;16. Jun;2057
Portugal;2021;Developed;89;78;0;271.3;0;06. Sep;0;98;98;0.1;2278;0.7;0.5;16. Aug;2058
Portugal;2020;Developed;86;79;0;2698;1;06. Feb;0;98;98;0.1;21619;0.7;0.5;16. Mar;2059
Portugal;2019;Developed;83;81;0;331.5;23;59.5;0;98;98;0.1;2577;0.7;0.5;16. Mar;2060
Portugal;2018;Developed;82;85;0;3108.3;2;58.8;0;97;97;0.1;23196;0.7;0.5;16. Feb;2061
Portugal;2017;Developed;79.6;88;0;3119.3;5;58.1;0;97;98;0.1;22539;0.7;0.5;16;2062
Portugal;2016;Developed;79.3;9;0;337.1;3;57.3;0;96;96;0.1;2364;0.7;0.5;16;2063
Portugal;2015;Developed;79;92;0;3652.9;1;56.5;0;97;97;0.1;24816;0.7;0.5;15. Aug;2064
Portugal;2014;Developed;78.7;94;0;333.4;0;55.7;0;96;97;0.1;2279;0.7;0.5;15. Apr;2065
Portugal;2013;Developed;78.5;96;0;2884;0;54.9;0;97;97;0.1;19821;0.7;0.5;15. Apr;2066
Portugal;2012;Developed;77.7;11;0;2814;7;54.1;1;93;93;0.1;18785;0.7;0.6;15. Apr;2067
Portugal;2011;Developed;78;99;0;276.1;5;53.3;1;95;95;0.1;1846;0.7;0.6;15. Sep;2068
Portugal;2010;Developed;77.3;15;0;2283.9;8;52.5;1;96;99;0.1;15773;0.7;0.6;15. Aug;2069
Portugal;2009;Developed;77.2;17;1;1904;8;51.7;1;96;98;0.1;12882;0.8;0.6;15. Sep;2070
Portugal;2008;Developed;76.9;11;1;1657.3;0;05. Sep;1;96;97;0.1;11729;0.8;0.6;15. Jul;2071
Portugal;2007;Developed;76.6;11;1;167.3;45;05. Jan;1;96;96;0.1;1152;0.8;0.6;15. May;2072
