ALDI Food Prices,,,,,,,
,,,,,,,
This data was processed via webscraping ALDI's Website and may be incomplete.,,,,,,,
,,,,,,,
supermarket,prices_(£),prices_unit_(£),unit,names,date,category,own_brand
Aldi,0.49,5.76,kg,Vitacat Select Gourmet Mousse With Ocean Fish 85g,20240121,pets,FALSE
Aldi,15.99,3.92,kg,Whiskas 1+ Poultry Feasts Wet Cat Food In Jelly 48 X 85,20240121,pets,FALSE
Aldi,0.99,1.98,kg,Four Seasons Diced White Onions 500g,20240121,frozen,FALSE
Aldi,1.99,5.69,kg,Inspired Cuisine Thai Green Curry Protein Meal 350g,20240121,frozen,FALSE
Aldi,1.15,4.87,kg,Carlos Ready To Share Garlic & Cheese Pizza Bread 236g,20240121,frozen,FALSE
Aldi,1.99,5,kg,Specially Selected Emmental & Asparagus Parcels 400g/2,20240121,frozen,TRUE
Aldi,1.75,3.9,kg,Crestwood Cheese & Spring Onion Crispbakes 454g/4 Pack,20240121,frozen,FALSE
Aldi,2.15,6.32,kg,Oakhurst Cooked Sliced Chicken 340g,20240121,frozen,FALSE
Aldi,2.25,4.59,kg,Carlos Takeaway Loaded Cheese Pizza 490g,20240121,frozen,FALSE
Aldi,1.25,2.8,l,Gianni's Chocolate Ice Cream Cones With Hazelnut Pieces,20240121,frozen,FALSE
Aldi,1.79,17.9,l,Dairyfine Turbo Milk Chocolate Ice Creams 3x100ml,20240121,frozen,FALSE
Aldi,2.25,4.4,kg,Carlos Takeaway Classic Crust Pepperoni Pizza 511g,20240121,frozen,FALSE
Aldi,1.49,3.7,l,Gianni's Vanilla & White Chocolate Ice Creams 4x100ml,20240121,frozen,FALSE
Aldi,2.59,5.18,kg,Roosters Garlic & Herb Chicken Kievs 500g/4 Pack,20240121,frozen,FALSE
Aldi,1.19,4.3,kg,Plant Menu Cranberry & Stuffing Festive Bakes 2x140g,20240121,frozen,FALSE
Aldi,3.99,7.98,kg,The Fishmonger Chunky Battered Cod Fish Fillets 500g/4,20240121,frozen,FALSE
Aldi,0.65,7.2,kg,Mamia Organic Mango Greek Style Yoghurt 90g,20240121,baby_products,FALSE
Aldi,1.89,15.8,kg,Organic Mamia Strawberry Soft Biscotti Biscuit 6x20g,20240121,baby_products,FALSE
Aldi,0.89,7.12,kg,Nature's Pick Ginger 125g,20240121,fresh_food,FALSE
Aldi,1.39,2.78,kg,Nature's Pick Courgettes 500g,20240121,fresh_food,FALSE
Aldi,0.75,0.75,unit,Nature's Pick Iceberg Lettuce Each,20240121,fresh_food,FALSE
Aldi,0.89,8.1,kg,Nature's Pick Baby Leaf Salad 110g,20240121,fresh_food,FALSE
Aldi,3.49,7.76,kg,Oakhurst Smoked Gammon Steaks 450g,20240121,fresh_food,FALSE
Aldi,0.59,0.59,unit,Nature's Pick Loose Bramley Apples Each,20240121,fresh_food,FALSE
Aldi,1.49,3.73,kg,Nature's Pick Mediterranean Style Vegetables 400g,20240121,fresh_food,FALSE
Aldi,0.99,3.96,kg,Nature's Pick Large Flat Mushrooms 250g,20240121,fresh_food,FALSE
Aldi,10.75,10.49,kg,Ashfields 30 Day Matured Beef Roasting Joint Typically,20240121,fresh_food,FALSE
Aldi,2.49,16.6,kg,The Fishmonger Sweet Chilli Marinated King Prawns 150g,20240121,fresh_food,FALSE
Aldi,3.19,10.63,kg,The Fishmonger Salt & Vinegar Tempura Haddock Fillets 3,20240121,fresh_food,FALSE
Aldi,1.69,3.72,kg,Macaulay's Pork Sausages 454g/8 Pack,20240121,fresh_food,FALSE
Aldi,2.85,2.85,kg,Nature's Glen Scottish Chicken Thighs Fresh Class A 1kg,20240121,fresh_food,FALSE
Aldi,1.29,6.45,kg,Nature's Pick Purple Sprouting Broccoli 200g,20240121,fresh_food,FALSE
Aldi,2.49,7.32,kg,Ashfields Chicken Sausages 340g/6 Pack,20240121,fresh_food,FALSE
Aldi,4.99,12.48,kg,Ashfields Grill 30 Day Matured Rump Steaks With Cracked,20240121,fresh_food,FALSE
Aldi,0.75,0.75,unit,Nature's Pick Red Cabbage Each,20240121,fresh_food,FALSE
Aldi,7.49,32.99,kg,Specially Selected 100% British Beef Wagyu Ribeye Steak,20240121,fresh_food,TRUE
Aldi,3.09,6.18,kg,Nature's Glen Scotch Beef Mince 10% Fat 500g,20240121,fresh_food,FALSE
Aldi,0.79,2.6,l,Lacura Cleanse & Protect Thyme & Tea Tree Hand Wash 300,20240121,health_products,TRUE
Aldi,0.99,2,l,Lacura Moisture Plus Shower Gel 500ml,20240121,health_products,TRUE
Aldi,1.89,3.8,l,Original Source Coconut & Shea Butter Vegan Shower Gel,20240121,health_products,FALSE
Aldi,2.99,17.6,l,Aussie Mega Hair Conditioner For Everyday Conditioning,20240121,health_products,FALSE
Aldi,0.45,0.03,unit,Lunex Ultra Towel Without Wings - Regular 16 Pack,20240121,health_products,FALSE
Aldi,13.49,1.12,unit,Tena Pants Super L 12 Pack,20240121,health_products,FALSE
Aldi,0.35,3.5,kg,Make In Minutes Instant Noodles - Chicken Flavour 100g,20240121,food_cupboard,FALSE
Aldi,1.09,1.1,kg,The Pantry Granulated Sugar 1kg,20240121,food_cupboard,FALSE
Aldi,0.99,1.98,kg,Highland Kitchen Broth Mix 500g,20240121,food_cupboard,FALSE
Aldi,0.89,20.2,kg,Dominion Sugar Free Rhubarb & Custard Sweets 44g,20240121,food_cupboard,FALSE
Aldi,0.75,32.6,kg,Foodie Market Salt & Vinegar Lentil Hoops 23g,20240121,food_cupboard,FALSE
Aldi,1.25,2.5,kg,The Pantry Raisins 500g,20240121,food_cupboard,FALSE
Aldi,2.49,5.5,kg,Dominion Fruit Chews Sweets 450g,20240121,food_cupboard,FALSE
Aldi,0.69,15.3,kg,Snackrite Ready Salted Crisps 45% Less Salt 45g,20240121,food_cupboard,FALSE
Aldi,1.59,4,kg,Dairyfine Duo Chocolate Flavoured Spread 400g,20240121,food_cupboard,FALSE
Aldi,1.09,3.6,kg,Worldwide Foods Long Grain Rice 300g,20240121,food_cupboard,FALSE
Aldi,1.09,0.7,kg,The Pantry Strong White Flour 1.5kg,20240121,food_cupboard,FALSE
Aldi,1.89,2.5,kg,Dessert Menu Raspberry Flavour Jelly 6x125g,20240121,food_cupboard,FALSE
Aldi,0.85,8.5,kg,Asia Specialities Sweet Chilli Rice Crackers 100g,20240121,food_cupboard,FALSE
Aldi,1.45,9.7,kg,Snackrite Ready Salted Stackers 165g,20240121,food_cupboard,FALSE
Aldi,1.59,3.2,l,The Deli Balsamic Vinegar Of Modena 500ml,20240121,food_cupboard,FALSE
Aldi,0.99,2,l,Bramwells Real Mayonnaise 476g,20240121,food_cupboard,FALSE
Aldi,0.75,1.5,kg,Cucina Smooth Tomato Pasta Sauce 500g,20240121,food_cupboard,FALSE
Aldi,0.65,3.8,kg,The Pantry Baking Powder 170g,20240121,food_cupboard,FALSE
Aldi,1.25,8.3,kg,Snackrite Perfections Roast Chicken & Thyme Crisps 150g,20240121,food_cupboard,FALSE
Aldi,1.49,4.4,kg,Specially Selected Apricot Conserve 340g,20240121,food_cupboard,TRUE
Aldi,0.75,1.9,kg,Specially Selected Cherry Tomatoes In Rich Tomato Juice,20240121,food_cupboard,TRUE
Aldi,1.39,7,kg,Specially Selected Beef Gravy Granules 200g,20240121,food_cupboard,TRUE
Aldi,0.79,1.7,kg,Grandessa Fine Cut Marmalade 454g,20240121,food_cupboard,FALSE
Aldi,0.75,3,kg,"Worldwide Foods Special Quinoa, Pumpkin & Sunflower See",20240121,food_cupboard,FALSE
Aldi,1.59,0.56,kg,Specially Selected Tomato & Chilli Chutney 285g,20240121,food_cupboard,TRUE
Aldi,1.99,5,kg,Bramwells Classic Irish Stew 400g,20240121,food_cupboard,FALSE
Aldi,0.99,7.9,kg,Belmont White Chocolate Fingers 125g,20240121,food_cupboard,TRUE
Aldi,2.15,1.8,kg,Harvest Morn Original Swiss Style Muesli 1.1kg,20240121,food_cupboard,FALSE
Aldi,2.29,9.2,l,Specially Selected Basil Infused Olive Oil 250ml,20240121,food_cupboard,TRUE
Aldi,0.52,5.9,kg,The Fishmonger Sardines In Sunflower Oil 125g (88g Drai,20240121,food_cupboard,FALSE
Aldi,0.59,2.9,kg,Cucina Tomato Purée 200g,20240121,food_cupboard,FALSE
Aldi,0.49,2,kg,Everyday Essentials Chocolate Chip Cookies 250g,20240121,food_cupboard,FALSE
Aldi,3.99,8,l,Specially Selected Terra Di Bari Castel Del Monte Extra,20240121,food_cupboard,TRUE
Aldi,1.15,7.7,kg,Finlays Pickled Onion Flavoured Potato Crisps 150g,20240121,food_cupboard,FALSE
Aldi,2.49,7.96,kg,Carlos Stonebaked Pepperoni Pizza 313g,20240121,fresh_food,FALSE
Aldi,0.69,3.9,kg,The Deli Smooth Brussels Pâté 175g,20240121,fresh_food,FALSE
Aldi,2.09,4.18,kg,Nordpak Spreadable Slightly Salted 500g,20240121,fresh_food,FALSE
Aldi,1.25,6.3,kg,The Deli Butternut Squash & Tomato Falafel 200g,20240121,fresh_food,FALSE
Aldi,0.95,1.9,kg,Greenvale Beautifully Buttery 500g,20240121,fresh_food,FALSE
Aldi,1.69,3.4,kg,Brooklea Thick & Creamy Raspberry Yogurt 4x125g,20240121,fresh_food,FALSE
Aldi,0.69,4.6,kg,Specially Selected Raspberry & Passionfruit Layered Yog,20240121,fresh_food,TRUE
Aldi,2.49,6.23,kg,Emporium Lighter Mature Cheddar 400g,20240121,fresh_food,FALSE
Aldi,0.65,2.6,l,Cowbelle Latte Macchiato 250ml,20240121,fresh_food,FALSE
Aldi,0.45,3,kg,Brooklea Thick & Creamy Apricot Yogurt 150g,20240121,fresh_food,FALSE
Aldi,1.99,11.7,kg,The Deli Unsmoked Pancetta 2x85g,20240121,fresh_food,FALSE
Aldi,1.99,7.96,kg,Emporium British Lighter Mature Cheddar Slices 250g/10,20240121,fresh_food,FALSE
Aldi,1.59,11.36,kg,Emporium British Cheddar Slices With Black Pepper 140g/,20240121,fresh_food,FALSE
Aldi,1.99,5.2,kg,The Collective Dairy Free Golden Mango 380g,20240121,fresh_food,FALSE
Aldi,1.29,15.2,kg,Specially Selected Sicilian Lemon Posset 90g,20240121,fresh_food,TRUE
Aldi,2.59,2.2,l,Brooklea Original Yogurt Drink With Added Lactobacillus,20240121,fresh_food,FALSE
Aldi,2.39,2.39,unit,Eat & Go Classic Selection Triple Sandwich 269g,20240121,fresh_food,FALSE
Aldi,1.99,7.96,kg,Glen Lochy Scottish Grated Mild Coloured Cheddar 250g,20240121,fresh_food,FALSE
Aldi,1.49,0.75,unit,Dessert Menu Strawberry Tarts 154g/2 Pack,20240121,fresh_food,FALSE
Aldi,1.19,2.38,kg,Greenvale Olive Spread 500g,20240121,fresh_food,FALSE
Aldi,1.99,13.27,kg,Emporium French Soft Goats' Cheese With Herbs & Garlic,20240121,fresh_food,FALSE
Aldi,2.29,13.09,kg,Specially Selected Carnegie Brie Cheese 250g,20240121,fresh_food,TRUE
Aldi,4.88,5.42,kg,Everyday Essentials British Mild White Cheddar 900g,20240121,fresh_food,FALSE
Aldi,1.99,18.4,kg,Specially Selected Spanish Ibérico Ham Croquetas 108g,20240121,fresh_food,TRUE
Aldi,1.29,12.9,kg,Specially Selected Belgian Chocolate & Sea Salt Dessert,20240121,fresh_food,TRUE
Aldi,1.99,9.95,kg,Eatlean Tasty Mature Cheese 200g,20240121,fresh_food,FALSE
Aldi,1.49,12.4,kg,Ashfields Dry Cured British Maple Ham 120g,20240121,fresh_food,FALSE
Aldi,2.99,7.48,kg,Specially Selected Gastro Chorizo Macaroni Cheese 400g,20240121,fresh_food,TRUE
Aldi,0.79,1.58,l,Powerforce Fresh Linen Spray 500ml,20240121,household,FALSE
Aldi,0.75,0.05,unit,Powerforce Apple Antibacterial Biodegradable Floor Wipe,20240121,household,FALSE
Aldi,0.69,1.38,l,Magnum Apple Washing Up Liquid 500ml,20240121,household,FALSE
Aldi,1.39,1.1,l,Almat So Soft Fabric Conditioner - Clear Skies 1.26l/42,20240121,household,FALSE
Aldi,3.49,0.12,m,Magnum Strong Kitchen Foil 30m,20240121,household,FALSE
Aldi,2.99,8.8,kg,Scentcerity Sunripened Mango Jar Candle 340g,20240121,household,FALSE
Aldi,3.99,0.21,unit,"Fairy Original All In One Dishwasher Tablets Lemon, 19",20240121,household,FALSE
Aldi,2.59,2.59,unit,Beautiful Blooms Roses,20240121,household,FALSE
Aldi,1.39,1.7,kg,Hovis Tasty Wholemeal Medium 800g,20240121,bakery,FALSE
Aldi,1.35,0.34,unit,Holly Lane Triple Chocolate Muffins 4 Pack,20240121,bakery,FALSE
Aldi,1.49,5.4,kg,Specially Selected Strawberry & Clotted Cream Flavour S,20240121,bakery,TRUE
Aldi,1.25,0.63,unit,Village Bakery Iced Belgian Buns 200g/2 Pack,20240121,bakery,TRUE
Aldi,1.35,0.34,unit,Specially Selected Belgian Chocolate & Orange Cookies 2,20240121,bakery,TRUE
Aldi,1.89,0.21,unit,Village Bakery Mini Chocolate Cupcakes 207g/9 Pack,20240121,bakery,TRUE
Aldi,1.99,10.4,kg,Holly Lane Totally Tempting Caramel Crispy Mini Bites 1,20240121,bakery,FALSE
Aldi,0.85,1.7,l,The Juice Company Apple & Raspberry Vitamin Drink 500ml,20240121,drinks,FALSE
Aldi,6.79,9.03,l,Freeman's Bay New Zealand Sauvignon Blanc 75cl,20240121,drinks,FALSE
Aldi,1.29,32.3,kg,Diplomat Cherry Super Tea Protect 40g,20240121,drinks,FALSE
Aldi,6.49,9.27,l,Ballycastle White Chocolate Flavour Country Cream 70cl,20240121,drinks,FALSE
Aldi,3.45,34.5,kg,Nescafé Nescafé Gold Blend 100g,20240121,drinks,FALSE
Aldi,1.39,12.4,kg,Diplomat Biscuit Flavour Tea Bags 112g/40 Pack,20240121,drinks,FALSE
Aldi,3.45,4.59,l,Baron St Jean White Wine 75cl,20240121,drinks,FALSE
Aldi,2.09,1.7,l,Ridge Valley Premium Indian Tonic Water 8x150ml,20240121,drinks,FALSE
Aldi,0.99,3,l,Lock Ten Brewing Co. Session IPA 330ml,20240121,drinks,FALSE
Aldi,1.69,0.85,l,Irn-bru Sugar Free 2l,20240121,drinks,FALSE
Aldi,1.59,1,l,Sun Quench No Added Sugar Fruity Blasts 8x200ml,20240121,drinks,FALSE
Aldi,9.49,12.62,l,Specially Selected Toscana Rosso 75cl,20240121,drinks,TRUE
Aldi,7.19,9.56,l,Specially Selected Rioja Blanco 75cl,20240121,drinks,TRUE
Aldi,11.99,15.95,l,Specially Selected Amarone Della Valpolicella 75cl,20240121,drinks,TRUE
Aldi,3.99,5.31,l,Beachfront Pinot Grigio Rosé 750ml,20240121,drinks,FALSE
Aldi,3.69,2.5,l,The Juice Company 100% Fruit Smoothies 10x150ml,20240121,drinks,FALSE
Aldi,1.75,5.3,l,Innis & Gunn The Original Single Malt Whisky Cask Matur,20240121,drinks,FALSE
Aldi,0.75,3.95,kg,Earls Mega Chew Bones With Chicken 200g/2 Pack,20240121,pets,FALSE
Aldi,0.39,3.9,kg,Vitacat Select Tender Pâté With Beef 100g,20240121,pets,FALSE
Aldi,8.49,0.71,kg,Earls Adult Worker Dog Food With Chicken & Vegetables 1,20240121,pets,FALSE
Aldi,2.69,6.11,kg,Bon Appetit! All Butter Croissants 440g/8 Pack,20240121,frozen,FALSE
Aldi,1.49,5,kg,Plant Menu Onion & Rosemary Sausages 300g/6 Pack,20240121,frozen,FALSE
Aldi,2.99,10.87,kg,The Fishmonger Atlantic Large Prawns 275g,20240121,frozen,FALSE
Aldi,2.99,1.99,kg,Specially Selected Chunky Oven Chips 1.5kg,20240121,frozen,TRUE
Aldi,2.49,4.98,kg,Slimwell Smoky BBQ Chicken 500g,20240121,frozen,FALSE
Aldi,1.99,8.7,kg,Plant Menu No Pork Patties 228g/4 Pack,20240121,frozen,FALSE
Aldi,1.99,7.4,l,Gianni's Caramelised Biscuits Chocsticks 3x90ml,20240121,frozen,FALSE
Aldi,1.99,7.4,l,Gianni's Caramelised Biscuits White Chocolate Chocstick,20240121,frozen,FALSE
Aldi,3.99,8.6,l,Ben & Jerry's Flipped Ice Cream Tub Chocolate Cookie Do,20240121,frozen,FALSE
Aldi,1.99,2.2,l,Gianni's Toffee & Vanilla Ice Cream 900ml,20240121,frozen,FALSE
Aldi,1.25,2.8,l,Gianni's Chocolate & Hazelnut Ice Cream Cones 4x110ml,20240121,frozen,FALSE
Aldi,1.69,3.8,l,Gianni's Toffee Popcorn Icecream Cones 4x67g,20240121,frozen,FALSE
Aldi,0.79,2.19,kg,Let's Party Mini Pepperoni Pizza 12x30g/12 Pack,20240121,frozen,FALSE
Aldi,0.99,9.9,kg,Mamia Organic Mango Breakfast Purée 100g,20240121,baby_products,FALSE
Aldi,1.89,15.8,kg,Organic Mamia Apple Soft Biscotti Biscuit 6x20g,20240121,baby_products,FALSE
Aldi,0.39,4.88,kg,Nature's Pick Apple Snack Pack 80g,20240121,fresh_food,FALSE
Aldi,1.29,10.32,kg,Everyday Essentials Blueberries 125g,20240121,fresh_food,FALSE
Aldi,0.65,0.16,unit,Everyday Essentials Lemons 4 Pack,20240121,fresh_food,FALSE
Aldi,2.79,5.58,kg,Oakhurst Smoked Back Bacon Rashers 2x250g/14 Pack,20240121,fresh_food,FALSE
Aldi,2.49,6.23,kg,Specially Selected Cumberland Pork Sausages 400g/6 Pack,20240121,fresh_food,TRUE
Aldi,0.67,3.35,kg,Nature's Pick Iceberg Lettuce 200g,20240121,fresh_food,FALSE
Aldi,0.75,3.13,kg,Nature's Pick Sweet Leaf Salad 240g,20240121,fresh_food,FALSE
Aldi,0.49,0.49,unit,Nature's Pick Swede Each - Minimum 600g,20240121,fresh_food,FALSE
Aldi,3.99,5.27,kg,Ashfields Breaded Chicken Steaks 757g/6 Pack,20240121,fresh_food,FALSE
Aldi,2.49,11.32,kg,Specially Selected Scottish Unsmoked Streaky Bacon Rash,20240121,fresh_food,TRUE
Aldi,2.19,2.19,kg,Ashfields British Chicken Wings Fresh Class A 1kg,20240121,fresh_food,FALSE
Aldi,15.29,11.99,kg,Ashfields 10 Day Matured Dry Aged Half Leg Of Lamb Typi,20240121,fresh_food,FALSE
Aldi,3.49,8.73,kg,Nature's Glen Scottish Pork Loin Medallions 400g/4 Pack,20240121,fresh_food,FALSE
Aldi,2.89,16.06,kg,The Fishmonger Boneless 2 Seabass Fillets 180g,20240121,fresh_food,FALSE
Aldi,0.95,2.97,kg,Nature's Pick Mixed Pepper Stir Fry 320g,20240121,fresh_food,FALSE
Aldi,3.99,21.57,kg,The Fishmonger Hot Smoked Sweet Chilli Salmon Fillets 1,20240121,fresh_food,FALSE
Aldi,2.69,5.6,kg,Nature's Glen Scottish Pork Loin Steaks 480g,20240121,fresh_food,FALSE
Aldi,4.99,6.65,kg,Nature's Glen Lean Scotch Beef Mince 5% Fat 750g,20240121,fresh_food,FALSE
Aldi,4.79,21.1,kg,Nature's Glen 100% Scotch Sirloin Steak 227g,20240121,fresh_food,FALSE
Aldi,0.79,2.6,l,Lacura Cleanse & Moisturise Jojoba & Camomile Hand Wash,20240121,health_products,TRUE
Aldi,1.29,5.2,l,Lacura Volume Shampoo 250ml,20240121,health_products,TRUE
Aldi,2.25,0.13,unit,Bodyform Cour-v Ultra Night Sanitary Towels Wings 18 Pa,20240121,health_products,FALSE
Aldi,1.29,2.6,l,Lacura Anti-dandruff Moisture Shampoo 500ml,20240121,health_products,TRUE
Aldi,0.65,5.2,l,Dentitex Fresh Breath Toothpaste 125ml,20240121,health_products,FALSE
Aldi,1.95,4.9,l,Herbal Essences Dazzling Shine Conditioner | Lime Scent,20240121,health_products,FALSE
Aldi,1.29,7.2,kg,The Pantry Pink & White Mini Marshmallows 180g,20240121,food_cupboard,FALSE
Aldi,0.42,5.6,kg,Dominion Strawberry Laces 75g,20240121,food_cupboard,FALSE
Aldi,0.34,1.4,kg,Everyday Essentials Peach Slices In A Light Syrup 411g,20240121,food_cupboard,FALSE
Aldi,0.49,2.5,kg,Belmont Malted Milk 200g,20240121,food_cupboard,TRUE
Aldi,0.79,5.3,kg,Dominion Cola Bottles 150g,20240121,food_cupboard,FALSE
Aldi,1.25,5,kg,Foodie Market Sunflower Seeds 250g,20240121,food_cupboard,FALSE
Aldi,0.45,1.8,kg,Worldwide Classic Long Grain Rice 250g,20240121,food_cupboard,FALSE
Aldi,0.69,30,kg,Snackrite BBQ Popouts 23g,20240121,food_cupboard,FALSE
Aldi,0.39,15.6,kg,Snackrite Salt & Vinegar Roasted Peanuts 25g,20240121,food_cupboard,FALSE
Aldi,0.69,2.9,kg,Four Seasons Mixed Beans In Water 400g (240g Drained),20240121,food_cupboard,FALSE
Aldi,0.99,4.3,kg,Belmont Jammie Cart Wheels 228g/6 Pack,20240121,food_cupboard,TRUE
Aldi,1.39,7,kg,Snackrite Fully Loaded Buffalo Wings Peanuts 200g,20240121,food_cupboard,FALSE
Aldi,1.85,10.3,kg,Specially Selected Greek Kalamata Olives 350g (200g Dra,20240121,food_cupboard,TRUE
Aldi,1.25,8.3,kg,Snackrite Multipack Thick Cut Variety Ridge Lights Cris,20240121,food_cupboard,FALSE
Aldi,0.65,6.5,kg,The Pantry White Chocolate Chips 100g,20240121,food_cupboard,FALSE
Aldi,1.35,9.4,kg,Harvest Morn Chocolate Crispy Chunks Cereal Bar 144g,20240121,food_cupboard,FALSE
Aldi,0.99,0.66,unit,Dairyfine Mint Creme 150g,20240121,food_cupboard,FALSE
Aldi,0.99,2.5,kg,Bramwells Chunky Vegetable Soup 400g,20240121,food_cupboard,FALSE
Aldi,1.35,22.5,kg,Harvest Morn Salted Caramel Flavour High Protein Bar 60,20240121,food_cupboard,FALSE
Aldi,1.49,4.4,kg,Specially Selected Blackcurrant Conserve 340g,20240121,food_cupboard,TRUE
Aldi,1.19,8.5,kg,Dairyfine Peanut Choc Um's 140g,20240121,food_cupboard,FALSE
Aldi,1.99,10,kg,Choceur White Chocolate 40g,20240121,food_cupboard,TRUE
Aldi,0.65,5.4,kg,Quixo Vegetable Stock Cubes 120g/12 Pack,20240121,food_cupboard,FALSE
Aldi,1.25,7.5,kg,Werther's Original Creamy Filling 125g,20240121,food_cupboard,FALSE
Aldi,2.7,3.6,kg,Dolmio Bolognese Onion And Garlic Pasta Sauce 750g,20240121,food_cupboard,FALSE
Aldi,0.55,3.7,l,Asia Specialities Light Soy Sauce 150ml,20240121,food_cupboard,FALSE
Aldi,0.57,1.4,kg,Bramwells Baked Beans & Pork Sausages In Rich Tomato Sa,20240121,food_cupboard,FALSE
Aldi,0.85,2.2,kg,Bramwells Meatballs In A Rich Gravy 380g,20240121,food_cupboard,FALSE
Aldi,1.99,9.95,kg,Snackrite Roasted & Salted Pistachios 200g,20240121,food_cupboard,FALSE
Aldi,0.89,7.1,kg,Belmont Memento Milk Chocolate Butter Biscuits 125g,20240121,food_cupboard,TRUE
Aldi,0.75,1.5,kg,Cucina Lasagne Sheets 500g,20240121,food_cupboard,FALSE
Aldi,0.35,0.9,kg,Everyday Essentials Peeled Plum Tomatoes In Tomato Juic,20240121,food_cupboard,FALSE
Aldi,0.99,1.5,kg,Bramwells Tomato Ketchup 650g,20240121,food_cupboard,FALSE
Aldi,0.79,5.3,kg,Dominion Teeth & Lips Gums 150g,20240121,food_cupboard,FALSE
Aldi,1.25,2.5,kg,The Pantry Dried Mixed Fruit 500g,20240121,free-from,FALSE
Aldi,0.89,4.5,kg,The Deli Salsa Dip 200g,20240121,free-from,FALSE
Aldi,1.2,1.06,l,Cowbelle British Semi-skimmed Milk 1.7% Fat 2 Pints,20240121,fresh_food,FALSE
Aldi,1.95,9.8,kg,The Deli French Torchon Ham 200g,20240121,fresh_food,FALSE
Aldi,1.99,7.96,kg,Emporium British Mature Grated Cheddar Cheese 250g,20240121,fresh_food,FALSE
Aldi,1.29,8.6,kg,Emporium Spreadable Mature Cheddar Cheese 150g,20240121,fresh_food,FALSE
Aldi,1.99,3.3,kg,Specially Selected Sri Lankan Inspired Chicken Laksa So,20240121,fresh_food,TRUE
Aldi,1.89,3.8,kg,Dessert Menu Sweet Pancakes 500g/8 Pack,20240121,fresh_food,FALSE
Aldi,0.99,5,kg,Brooklea Strawberry Delight Flavour Protein Pudding 200,20240121,fresh_food,FALSE
Aldi,0.69,4.6,kg,Specially Selected Caramel Layered Yogurt 150g,20240121,fresh_food,TRUE
Aldi,0.99,0.99,l,Cowbelle Lush British Chocolate Flavoured 1% Fat Milk 1,20240121,fresh_food,FALSE
Aldi,0.65,2.6,l,Cowbelle Latte Cappuccino 250ml,20240121,fresh_food,FALSE
Aldi,0.45,3,kg,Brooklea Thick & Creamy Raspberry Yogurt 150g,20240121,fresh_food,FALSE
Aldi,1.99,11.7,kg,The Deli Diced Unsmoked Pancetta 170g,20240121,fresh_food,FALSE
Aldi,1.29,14.3,kg,The Deli Italian Inspired Calabria Ham 90g,20240121,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Liver & Bacon 400g,20240121,fresh_food,FALSE
Aldi,1.99,7.96,kg,Emporium British Half Fat Mature Grated Cheddar 250g,20240121,fresh_food,FALSE
Aldi,2.79,2.79,unit,Eat & Go Sweet Chilli Chicken Triple Wrap 273g,20240121,fresh_food,FALSE
Aldi,2.59,2.2,l,Brooklea Fat Free Multifruit Yogurt Drinks 12x100g,20240121,fresh_food,FALSE
Aldi,1.99,15.31,kg,Emporium Hard Goats Cheese 130g,20240121,fresh_food,FALSE
Aldi,1.99,7.96,kg,Glen Lochy Scottish Grated Mature Cheddar 250g,20240121,fresh_food,FALSE
Aldi,1.49,0.75,unit,Dessert Menu Toffee Tarts 172g/2 Pack,20240121,fresh_food,FALSE
Aldi,1.09,4.36,kg,Inspired Cuisine Potato Croquettes 250g,20240121,fresh_food,FALSE
Aldi,4.39,3.7,kg,Inspired Cuisine Cottage Pie 1.2kg,20240121,fresh_food,FALSE
Aldi,1.99,9.95,kg,Specially Selected Authentic Italian Gorgonzola Dop Dol,20240121,fresh_food,TRUE
Aldi,2.19,3.7,kg,Dessert Menu Strawberry Trifle 600g,20240121,fresh_food,FALSE
Aldi,2.59,12.45,kg,Specially Selected Slow Roasted Tomato & Mozzarella Sou,20240121,fresh_food,TRUE
Aldi,1.25,3.13,kg,Specially Selected Gastro Scottish Maris Piper Mashed P,20240121,fresh_food,TRUE
Aldi,1.99,5.2,kg,Plant Menu Thai Green Inspired Curry 380g,20240121,fresh_food,FALSE
Aldi,0.99,7.3,kg,The Deli German Salami Slices 135g,20240121,fresh_food,FALSE
Aldi,2.99,7.48,kg,Specially Selected Gastro Jalapeño Macaroni Cheese 400g,20240121,fresh_food,TRUE
Aldi,0.85,2.83,l,Powerforce Multi-surface Polish 300ml,20240121,household,FALSE
Aldi,6.99,0,unit,Saxon Premium Toilet Tissue 24 Rolls,20240121,household,FALSE
Aldi,3.99,20,l,Hotel Collection Refill Reed Diffuser N°3 Pomegranate 2,20240121,household,FALSE
Aldi,1.05,1.05,l,Powerforce All In 1 Lavender Shine And Clean 1l,20240121,household,FALSE
Aldi,2.99,8.8,kg,Purewick Creamy Vanilla Jar Candle 340g,20240121,household,FALSE
Aldi,2.39,2.44,l,Almat Superconc Floral - Tropical Fragrance 980ml/28 Wa,20240121,household,FALSE
Aldi,3.99,0.11,unit,Magnum Triple Chamber Dishwasher Tablets - Original 37,20240121,household,FALSE
Aldi,3.19,3.19,unit,Beautiful Blooms Fairtrade Roses,20240121,household,FALSE
Aldi,1.19,0.2,unit,Bon Appetit! Chocolate Filled Crêpes 180g/6 Pack,20240121,bakery,FALSE
Aldi,2.19,4.4,kg,Holly Lane Fruit Tea Loaf 500g,20240121,bakery,FALSE
